time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1592564400,245.95,245.95,245.8,245.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.33,54.33,54.33,54.33,1011,1011,1011,1011,197.3,197.65,197.3,197.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.97,354,353.97,354,NaN,NaN,NaN,NaN,2400,137977.65
1592566200,245.92,246.22,245.92,246.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.68,354.68,354.68,354.68,237.38,237.38,237.38,237.38,3500,117676.7
1592568000,246.25,246.47,246.24,246.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.5,54.5,54.45,54.49,NaN,NaN,NaN,NaN,198.35,198.35,198.2,198.2,NaN,NaN,NaN,NaN,2682,2682,2682,2682,354.9,355.33,354.6,354.6,NaN,NaN,NaN,NaN,25646,107966.1
1592569800,246.29,246.65,246.29,246.57,371.75,371.75,371.75,371.75,NaN,NaN,NaN,NaN,54.48,54.55,54.48,54.55,1015.3,1015.3,1015.3,1015.3,198.8,198.8,198.8,198.8,NaN,NaN,NaN,NaN,2685.11,2685.11,2685.11,2685.11,355,355.65,355,355.58,237.74,237.88,237.68,237.88,57948,91827.7
1592571600,246.51,247.1,246.22,246.79,371.61,372,370.8,371.8,60.72,61,60.51,60.62,54.5,54.77,54.43,54.52,1012,1016.46,1012,1013.63,198.55,199.8,198.55,198.96,1446.14,1447.89,1443.6,1444.7,2687,2692.01,2685.05,2685.05,355.5,356.93,355.12,356,237.62,238.71,237.61,238.49,514363,107495.35
1592573400,246.74,247,246.18,246.44,370.57,375.93,369.52,375.21,60.59,60.89,60.17,60.54,54.55,55.45,54.15,55.18,1012.93,1015.28,1004.67,1006,198.29,199.22,198.23,198.44,1440,1443.69,1437.09,1440.65,2683.64,2683.64,2670.17,2677.02,354.64,356.56,354.48,355,237.89,238.07,236.31,237.42,508810,125423.15
1592575200,246.48,246.97,246.27,246.77,375.32,376.75,373.88,376.25,60.545,60.68,60.3,60.53,55.185,55.31,54.74,54.8,1006,1008.95,1005.38,1008.6,198.42,199.28,198.33,198.6,1440.38,1444.16,1438.43,1441.47,2677.98,2687.52,2676.62,2682.64,355.02,355.78,354.12,354.66,237.43,240.82,237.19,240.59,214168,129832.65
1592577000,246.78,246.81,245.96,246.2,376.4,376.72,374.76,375.29,60.51,60.54,60.04,60.09,54.82,54.85,54.56,54.83,1008.62,1008.63,1004.27,1007.75,198.65,198.74,197.81,197.98,1440,1440.64,1435.23,1438.43,2680.82,2682.43,2677,2679.16,354.7,354.7,353.28,354.11,240.63,240.63,238.87,239.71,242484,136568.45
1592578800,246.25,246.67,245.7,246.17,375.34,377.77,375.34,377.2,60.095,60.29,59.925,59.98,54.82,55.08,54.7,54.94,1007.57,1007.57,1003.6,1005.07,197.99,198.44,197.5,197.79,1438.33,1438.7,1434.86,1435.05,2682.55,2685.99,2680.14,2682.51,354.12,355.05,352.99,353.74,239.73,240.04,238.78,239.4,260587,144726.05
1592580600,246.16,246.2,245.59,245.62,377.06,377.545,375.22,375.3,59.98,60.09,59.92,59.98,54.925,54.925,54.67,54.75,1003.75,1003.75,999.25,1001.32,197.81,197.93,196.94,197.01,1435.46,1435.46,1430.45,1430.99,2682.49,2684.37,2679.85,2680.39,353.68,353.82,352.99,353.21,239.43,239.78,238.6,238.95,157487,147775.65
1592582400,245.68,245.68,242.82,243.8,375.46,375.46,369.94,371.9,59.98,60,59.1,59.48,54.76,54.78,53.9,54.23,1000.41,1001.65,991.75,996,197.04,197.12,194.38,195.67,1430.85,1430.85,1422.74,1426.65,2679.06,2680.33,2659.58,2663.62,353.23,353.33,348.12,349.55,238.98,239.45,236.66,237.38,567834,168962.65
1592584200,243.76,244.94,243.47,244.82,371.94,374.9,371.3,374.9,59.47,59.76,59.33,59.755,54.24,54.62,54.11,54.6,995.69,1000.83,995.28,1000.83,195.66,196.93,195.59,196.89,1427.3,1433.88,1426.18,1433.88,2663.75,2679.17,2663.31,2678.61,349.6,351.12,348.85,351.04,237.3,238.58,236.97,238.51,312873,177317.5
1592586000,244.88,244.88,243.64,243.8,374.74,374.74,371.72,372,59.75,59.75,59.48,59.52,54.595,54.595,54.16,54.27,998.84,1000.86,997.44,999,196.91,196.93,195.62,195.94,1434.47,1436.68,1428.62,1428.99,2677.83,2680.26,2670.05,2671.24,351.01,351.02,348.58,348.7,238.39,238.49,237.09,237.28,160005,176494.45
1592587800,243.69,244.18,243.19,243.2,371.79,372.73,370.8,370.8,59.51,59.81,59.45,59.69,54.25,54.35,54.07,54.08,998.72,999.88,997,998.28,195.85,196.22,195.23,195.24,1428.29,1430.09,1426.05,1426.05,2669.64,2675,2665.98,2670.57,348.63,349.27,347.17,347.2,237.17,237.4,236.22,236.25,269048,167054.7
1592589600,243.2,243.82,242.6,242.77,371.21,371.62,369.71,370.05,59.7,59.85,59.47,59.57,54.075,54.2,53.89,53.92,997.1,997.95,993.03,993.33,195.23,195.92,194.76,194.86,1428.32,1429.61,1422.8,1423.52,2669.28,2674.7,2667.24,2670.79,347.2,347.99,345.7,345.82,236.33,236.83,235.66,235.72,582233,194859.3
1592591400,242.79,244.18,242.46,243.96,369.81,372.66,369.55,372.21,59.57,59.8,59.47,59.68,53.91,54.37,53.83,54.28,993.59,999.07,992.24,998.2,194.92,196.12,194.63,195.88,1422.39,1428.44,1420.65,1427.76,2669.81,2685,2667.93,2684.41,345.83,347.75,345.15,347.35,235.79,237.29,235.56,237.12,242028,206800.7
1592593200,243.965,244.82,243.51,244.45,371.97,372.79,370.89,372.35,59.68,59.89,59.55,59.67,54.27,54.5,54.12,54.41,997.9,1001.38,996.68,999.91,195.9,196.75,195.75,196.43,1428.39,1430.065,1426.25,1428.96,2682.12,2694.01,2681.51,2687.97,347.38,348.85,346.17,347.75,237.13,237.89,236.67,237.77,257867,219564.05
1592595000,244.5,244.85,243.95,244.15,372.3,372.82,370.21,370.21,59.695,59.97,59.46,59.58,54.42,54.48,54.2,54.22,1000.32,1002,999.5,1000.41,196.46,196.75,195.06,195.06,1427.02,1427.97,1419,1422.63,2690.69,2696.84,2670.59,2670.59,347.77,350.3,347.13,349.55,237.81,238.84,237.3,238.77,760071,257357.6
1592596800,244.13,244.2,242.41,242.99,NaN,NaN,NaN,NaN,59.07,59.44,59.07,59.44,NaN,NaN,NaN,NaN,998,999.5,998,999.5,194.83,194.9,194.2,194.2,1425.91,1425.91,1425.91,1425.91,2670.49,2670.52,2670.49,2670.52,349.51,349.7,348.2,348.24,237.4,237.4,237.19,237.19,204060,267330.6
1592598600,242.85,243.05,242.52,242.64,NaN,NaN,NaN,NaN,59.44,59.44,59.44,59.44,NaN,NaN,NaN,NaN,999.6,999.6,999.6,999.6,194.63,194.68,194.49,194.68,NaN,NaN,NaN,NaN,2669.38,2669.38,2669.38,2669.38,347.8,347.8,347.72,347.72,237.41,237.41,237.41,237.41,34383,268889.75
1592600400,242.6,242.64,242.6,242.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.71,194.99,194.71,194.99,NaN,NaN,NaN,NaN,2669.1,2669.1,2669,2669,347.94,347.94,347.94,347.94,NaN,NaN,NaN,NaN,862,268812.85
1592823600,243.85,243.87,243.79,243.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.7,195.7,195.7,195.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,351.14,351.23,350.33,350.98,NaN,NaN,NaN,NaN,10600,269167.85
1592825400,243.75,244.35,243.75,244.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.39,54.39,54.39,54.39,NaN,NaN,NaN,NaN,195.7,195.7,195.7,195.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.16,352.16,352.16,352.16,238.01,238.81,238.01,238.81,6710,268221.05
1592827200,244.5,244.5,244.22,244.27,372.78,372.78,372.78,372.78,59.83,59.83,59.83,59.83,54.5,54.5,54.5,54.5,NaN,NaN,NaN,NaN,196.5,196.5,196.35,196.35,NaN,NaN,NaN,NaN,2694,2694,2694,2694,352.09,352.68,352.09,352.55,238.77,238.77,238.77,238.77,7106,265678.95
1592829000,244.25,244.25,243.92,243.92,NaN,NaN,NaN,NaN,59.68,59.68,59.65,59.65,54.52,54.52,54.52,54.52,997.75,997.75,997,997,196.06,196.1,195.98,196,NaN,NaN,NaN,NaN,2689.77,2689.77,2689.77,2689.77,352.35,352.35,351.75,351.9,238.35,238.35,238.3,238.33,21954,241058.5
1592830800,243.92,244.06,243.77,243.77,372.5,372.5,372,372,NaN,NaN,NaN,NaN,54.58,54.71,54.58,54.71,996.9,997.9,996.9,997.9,196,196,195.8,195.8,NaN,NaN,NaN,NaN,2686.5,2688,2686.5,2688,351.85,352,350.84,352,238.4,238.4,238.2,238.2,12350,216235.5
1592832600,243.77,244.445,243.38,244.44,371.67,374.56,371.01,374.56,59.5,59.55,58.83,59.22,54.72,54.72,53.745,54.04,998.85,1007.34,995.08,1005.68,195.6,196.9,195.25,196.89,1424.28,1430.1,1419.27,1425.55,2685,2690,2670.025,2686.03,351.3,355.11,351.22,354.95,238.41,239.61,236.93,238.14,404247,225739.45
1592834400,244.485,245.27,244.47,245.08,374.74,376.41,373.73,375.95,59.23,59.59,59.17,59.56,54.04,54.12,53.77,54.06,1006.18,1008.5,1001,1003.48,196.91,198.33,196.91,197.42,1428.41,1433.33,1427.225,1433.33,2689,2695.42,2684.045,2694.95,354.99,356.2,354.76,354.91,238.17,239.59,238.13,239.33,181180,222674.25
1592836200,245.21,245.35,244.48,244.5,375.9,376.86,374.5,374.87,59.55,59.66,59.44,59.48,54.06,54.27,53.875,53.91,1002.35,1002.48,992.82,992.82,197.47,198.17,197.35,197.87,1432.41,1437.02,1432.41,1434.44,2694.66,2695.66,2684.21,2684.84,355.14,355.4,354.53,354.59,239.39,239.54,238.41,238.51,116767,215483.25
1592838000,244.48,245.27,244.28,245.14,374.61,376.49,374.3,375.93,59.48,59.75,59.43,59.61,53.91,54.11,53.815,53.99,993.33,997,990.1,995.3,197.87,198.18,197.62,198.01,1432.57,1440,1432.53,1437.94,2687.79,2691.35,2685.31,2687.65,354.54,355.51,353.87,355.31,238.4,240.65,238.17,240.61,125647,213891.25
1592839800,245.19,245.6,244.96,245.39,375.83,377,375.7,376.5,59.61,59.68,59.52,59.54,54.01,54.08,53.89,54.02,996,998.96,994.39,997.45,198.01,199.19,197.83,199.01,1440.36,1442.99,1439.59,1441.31,2687.91,2693.99,2686.44,2693.52,355.32,356.35,355.15,356.05,240.65,240.68,239.61,239.88,92282,190113.65
1592841600,245.36,246.16,245.36,246.16,376.47,379.2,376.29,379.2,59.52,59.88,59.52,59.78,54.01,54.41,54.01,54.41,996.34,1000.5,996.3,999.04,199,199.79,199,199.54,1440.91,1445.03,1440.81,1443.66,2695.03,2699.89,2695,2697.28,356.13,357.4,356.09,357.19,239.73,240.02,239.26,239.54,166430,182791.5
1592843400,246.1,246.49,246.04,246.26,378.96,380,378.53,379.19,59.75,59.85,59.715,59.83,54.39,55.16,54.37,54.98,997.83,998.5,996.56,998.105,199.52,199.8,199.25,199.52,1445.18,1447.75,1445.18,1446.81,2697.48,2699.73,2695.14,2699.73,357.18,357.4,356.45,357.11,239.52,239.78,238.84,239.15,106987,180140.6
1592845200,246.24,246.41,246.01,246.07,379.2,379.76,377.91,379.4,59.81,59.92,59.69,59.83,55,55.02,54.79,54.81,998.25,1000,996.86,999.42,199.55,199.68,198.87,199.07,1447.72,1448.235,1446.785,1448.23,2700,2703.03,2697.66,2701.305,357.15,357.68,357.05,357.23,239.14,239.14,237.96,238.85,55538,169465.1
1592847000,246.11,246.39,245.89,246.28,379.54,380.5,378.43,379.86,59.84,59.9,59.76,59.9,54.8,55.06,54.71,55.02,999.5,1000.58,998.37,999.04,199.06,199.54,198.935,199.54,1448.525,1448.54,1445.28,1446.04,2699.32,2704,2698.16,2700.11,357.31,357.49,356.6,356.98,238.81,239.49,238.58,238.62,69231,143815
1592848800,246.27,246.41,245.82,246.33,379.85,379.95,378.32,379.7,59.9,59.9,59.6,59.66,55.02,55.03,54.73,54.78,998.76,998.76,996.38,996.73,199.54,200,199.19,199.98,1445.4,1445.71,1441.76,1445.71,2699.23,2704.89,2697.14,2704.32,356.91,357.54,356.44,357.49,238.65,238.71,237.99,238.55,128225,138124.85
1592850600,246.32,246.8,246.15,246.73,379.95,380.44,379.38,380.31,59.675,60.545,59.62,60.39,54.81,54.95,54.74,54.95,997.27,998.5,995.32,998.5,199.97,200.165,199.52,199.79,1446.38,1448,1444.91,1448,2704.99,2704.99,2700.54,2704.16,357.49,359.08,357.41,358.98,238.6,239.68,238.57,239.15,167837,133623.35
1592852400,246.72,246.83,245.57,245.86,380.33,380.47,378.25,379.01,60.39,60.39,59.69,59.86,54.95,54.99,54.43,54.58,998.04,999.96,995.24,995.5,199.76,200.18,199.13,199.62,1448.25,1448.73,1444.03,1445.24,2704.88,2706.65,2698.59,2700.53,359.03,359.21,357.25,357.66,239.11,239.34,238.1,238.44,283794,109809.5
1592854200,245.88,246.86,245.85,246.77,379.18,381.16,378.6,381.1,59.88,60.17,59.81,60.12,54.61,54.85,54.55,54.79,995.95,996.53,993.51,994.15,199.69,200.75,199.63,200.56,1445.64,1450.95,1444.62,1450.87,2700.57,2713.96,2700.57,2713.96,357.78,359.45,357.49,358.87,238.46,239.39,238.44,239.21,348213,117017.15
1592856000,246.78,247.1,246.62,247.04,380.99,381.12,380.77,381.12,60.11,60.11,60.08,60.11,54.79,54.79,54.76,54.76,NaN,NaN,NaN,NaN,200.58,201,200.35,201,1449.45,1450.68,1449.45,1450.68,2712,2712,2712,2712,358.94,360,358.54,360,239.29,239.29,239.11,239.14,50588,117827.4
1592857800,247.1,247.13,246.98,247.07,NaN,NaN,NaN,NaN,60.06,60.06,60.06,60.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10106,118289.6
1592859600,247.08,247.08,247.08,247.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,117764.6
1592861400,247.07,247.07,246.96,246.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.29,994.29,994.29,994.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,563,117457.25
1592863200,247.06,247.15,247.01,247.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2731,117238.5
1592865000,247.27,247.48,246.85,247.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4000,116340.8
1592866800,247.59,247.6,247.46,247.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4500,115948.3
1592868600,247.68,247.68,247.62,247.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,997.73,997.73,997.73,997.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3871,95929.5
1592910000,248.45,248.82,248.35,248.76,NaN,NaN,NaN,NaN,60.05,60.05,60.05,60.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.74,202.74,202.74,202.74,NaN,NaN,NaN,NaN,2738.03,2738.03,2738.03,2738.03,363.62,364.81,363.62,364.78,NaN,NaN,NaN,NaN,12445,87492.75
1592911800,248.83,248.83,248.61,248.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,203,203,202.31,202.35,NaN,NaN,NaN,NaN,2734.01,2734.01,2734.01,2734.01,364.52,364.52,364.5,364.5,240.5,240.52,240.5,240.5,4000,81854.4
1592913600,248.54,248.84,248.54,248.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.95,55.1,54.95,55.1,1001,1001,1000,1000,202.45,202.72,202.45,202.55,NaN,NaN,NaN,NaN,2732.21,2732.21,2732.21,2732.21,364.59,365.11,364.59,365.11,240.41,240.41,240.41,240.41,8800,76012.05
1592915400,248.64,248.75,248.57,248.71,383.25,383.25,383.25,383.25,NaN,NaN,NaN,NaN,55.06,55.06,55.05,55.05,999.4,999.4,999.4,999.4,202.32,202.42,202.3,202.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.99,364.99,364.27,364.3,NaN,NaN,NaN,NaN,16602,72228.05
1592917200,248.7,248.8,248.38,248.39,382.75,382.75,382.49,382.49,NaN,NaN,NaN,NaN,55.1,55.1,55.05,55.1,999,999,998,998,202.59,202.59,202,202.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.1,364.18,363.81,363.81,240.99,241.06,240.99,241.06,21921,65002.6
1592919000,248.39,248.84,247.84,248.44,382,382.72,378.43,381,60.16,60.41,59.865,60.13,55.05,55.09,53.97,54.12,998.56,1005,994.57,1003.99,202.09,203.25,201.43,202.08,1452,1456,1445,1449.83,2726.025,2737.97,2718.04,2736,364.02,365.25,362.3,365.05,241.28,243,239.89,242.05,358975,77602
1592920800,248.43,249.24,247.96,249.24,381.15,383.21,379.6,382.75,60.14,60.27,60.02,60.22,54.14,54.62,53.88,54.58,1004.6,1012,1003.7,1007.42,202.11,202.72,201.77,202.7,1451,1453.73,1448.62,1453.73,2737.99,2750,2737.39,2746.665,365.06,366.1,364.33,365.75,242.05,242.9,241.19,242.8,226262,86138.2
1592922600,249.23,249.59,248.75,249.13,383.09,383.41,381.25,382.77,60.22,60.24,59.87,60.06,54.58,54.965,54.57,54.74,1008.52,1008.77,1002.35,1005.86,202.7,202.95,202.17,202.24,1455.55,1460.35,1455.55,1460.03,2747.14,2762.93,2747.14,2760.48,365.75,366.64,365.35,365.56,242.78,242.88,241.83,242.08,233705,94361.9
1592924400,249.13,250.15,248.86,250.14,382.45,384.01,382.34,383.77,60.05,60.18,59.96,60.17,54.73,54.97,54.625,54.96,1005.67,1009.33,1005.23,1007.44,202.23,203.03,202,202.99,1459.55,1463.33,1458.73,1462.59,2760.29,2780.47,2757.68,2779.5,365.41,366.68,364.92,366.67,242.03,243.86,241.59,243.74,175620,96731.65
1592926200,250.13,250.26,249.82,250.26,383.92,385.12,383.05,385.12,60.16,60.44,60.15,60.44,54.96,55.28,54.67,55.28,1006.75,1008.39,1005.83,1007.28,202.99,203.53,202.68,203.11,1461.2,1464.15,1461.2,1463.99,2778.71,2781.09,2768,2773.93,366.66,368.44,366.5,368.43,243.75,244.52,243.57,244.52,148004,95740
1592928000,250.33,250.48,250,250.35,385.2,385.65,384.48,384.99,60.45,60.46,60.22,60.24,55.29,55.36,55.02,55.13,1007.66,1008.12,1002.58,1003.92,203.15,203.4,202.9,203.17,1464.29,1467.63,1463.58,1466.76,2775.63,2775.64,2769.93,2775,368.45,369.37,368.13,369.25,244.56,244.65,243.42,244.07,147062,88903.4
1592929800,250.36,250.48,250.09,250.32,385.17,385.26,383.44,384.22,60.25,60.25,60.07,60.11,55.14,55.16,54.82,54.9,1003.59,1004.5,1001.01,1001.91,203.18,203.49,202.96,203.38,1467.12,1468.58,1465.64,1466.94,2774.33,2774.33,2771.25,2771.31,369.26,370,369.21,369.6,244.19,244.3,243.61,244.26,152567,79121.1
1592931600,250.37,250.885,250.34,250.85,384.21,384.52,383.5,383.68,60.115,60.23,60.11,60.19,54.92,54.92,54.72,54.78,1002.26,1003.21,1000,1002.14,203.39,203.69,203.2,203.6,1469.01,1473.53,1468.95,1472.66,2771.23,2778.095,2771.23,2778.095,369.62,371.4,369.49,371.36,244.25,244.48,244,244.435,135481,83365.75
1592933400,250.88,251.13,250.73,250.86,383.7,384.06,382.56,382.83,60.19,60.335,60.17,60.25,54.77,54.87,54.53,54.63,1003.57,1005,1002.5,1002.5,203.61,203.93,203.24,203.43,1471.48,1475,1471.21,1474.17,2777.91,2783.04,2777.32,2777.8,371.44,372.38,370.55,371.12,244.45,244.47,244,244.26,257255,95723.2
1592935200,250.83,250.85,250.15,250.46,382.66,382.88,381.6,382.14,60.23,60.24,60.09,60.19,54.61,54.74,54.42,54.67,1002.11,1002.41,999.27,1000.81,203.45,203.52,202.97,203.27,1473.94,1474.24,1469.2,1471.14,2778.95,2778.95,2772.13,2778.47,371.15,371.25,369,370.03,244.22,244.9,243.67,244.6,160681,103752.25
1592937000,250.46,250.74,249.89,249.9,381.92,382.5,380.26,380.32,60.19,60.24,60.04,60.09,54.67,54.69,54.43,54.45,1000.81,1001.59,998,998.8,203.33,203.59,202.51,202.57,1471.74,1473.26,1469.25,1472.25,2777.06,2780,2772.6,2776,370.09,371,369,369,244.66,245.17,243.92,243.92,167044,112076.3
1592938800,249.92,250.07,249.05,249.11,380.14,380.9,378.43,378.43,60.08,60.19,60.01,60.06,54.44,54.515,54.28,54.31,998.5,1001.99,996.5,999.87,202.57,202.88,201.89,201.93,1470.78,1471.05,1465.54,1465.54,2772.55,2778.36,2766.22,2770.3,368.89,369.44,366.81,367,243.97,243.97,242.48,242.49,255296,124704.55
1592940600,249.08,249.4,248.22,248.73,378.75,378.83,376.35,378.09,60.06,60.19,59.92,59.93,54.31,54.38,53.96,54,998.74,1002.95,998.47,1001.71,201.89,202.53,201.43,201.82,1464.24,1465.94,1458.86,1461.55,2771.58,2771.58,2751.29,2764.45,366.93,367.95,366.04,366.55,242.44,242.99,241.03,242.21,673839,158196.5
1592942400,248.73,249.1,248.44,248.68,378,378,378,378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.89,201.89,201.89,201.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.35,366.35,366.35,366.35,NaN,NaN,NaN,NaN,45271,160235.05
1592944200,248.56,248.56,248.2,248.25,NaN,NaN,NaN,NaN,59.91,59.91,59.91,59.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12699,160676.45
1592946000,248.36,248.5,248.36,248.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4300,160269.2
1592947800,248.4,248.59,248.4,248.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6853,160411.85
1592949600,248.4,248.83,248.4,248.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8378,160390.75
1592951400,248.74,248.74,248.2,248.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6150,159868.15
1592953200,248.21,248.43,248.08,248.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.9,364.9,364.9,364.9,NaN,NaN,NaN,NaN,5995,159071.85
1592955000,248.58,248.7,248.34,248.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996.02,996.02,996.02,996.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3000,141273.1
1592996400,247.58,247.91,247.58,247.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.51,240.51,240.51,240.51,4700,130195
1592998200,247.68,247.68,247.56,247.56,380.5,380.5,380.5,380.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.93,200.93,200.93,200.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.7,364.7,364.7,364.7,NaN,NaN,NaN,NaN,1600,118589.75
1593000000,247.8,248.17,247.8,248.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.22,201.22,201.21,201.21,1458,1458,1458,1458,NaN,NaN,NaN,NaN,364.88,366.15,364.88,366.15,241.14,241.14,241.14,241.14,9800,110298.75
