time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1587135600,213.9,214.42,212.72,213.45,292.85,293.92,287.7,289.31,61.06,61.25,60.35,60.56,57.13,57.36,56.095,56.29,758.7,764.61,754.65,763.47,177.87,178.51,176.18,176.72,1270.82,1281,1269.1,1277.24,2360.03,2370.3,2347.27,2358.01,281.69,282.57,279.42,280.62,179.14,180,178.76,179.5,705756,469835.05
1587139200,213.45,213.96,212.79,213.71,289.16,290.61,288.42,289.52,60.57,60.73,60.32,60.39,56.3,56.56,55.56,56.27,763.55,764.48,758.7,759.7,176.72,177.27,175.91,177.07,1276.54,1277.6,1273.34,1277.44,2358.57,2360,2350.27,2352.26,280.65,281.53,279.8,281.2,179.47,179.52,178.47,178.8,447166,491169.4
1587142800,213.61,213.85,213.12,213.24,289.22,289.85,288.11,288.19,60.37,60.46,60.07,60.145,56.22,56.34,55.9,56.11,758.56,759.28,751,752.01,177.05,177.36,176.44,176.72,1275.81,1276.41,1271.03,1273.67,2350.85,2355.96,2336.97,2337.02,281.12,281.36,279.6,279.7,178.78,178.78,177.47,177.72,471176,514103.05
1587146400,213.15,213.24,212.09,212.92,288.33,289.02,286.94,288.9,60.14,60.28,59.83,60.1,56.03,56.28,55.67,56.24,751.5,755.5,747.8,754.8,176.65,176.91,175.88,176.5,1272.22,1273.24,1266.14,1272.54,2336.4,2339.7,2320,2337.26,279.63,279.63,276.87,278.28,177.69,177.88,176.66,177.73,547526,539405.6
1587150000,212.95,215.49,212.86,215.19,288.89,293.51,288.64,292.26,60.12,60.81,59.99,60.35,56.25,56.65,56.02,56.6,754.66,754.99,749.92,753.2,176.5,178.75,176.4,178.7,1272.35,1281.73,1271.78,1278.72,2337.36,2377.51,2336.99,2376.82,278.3,282.93,278.16,282.88,177.81,179.49,177.65,179.2,1079151,590396.1
1587153600,215.18,215.18,214.76,215,NaN,NaN,NaN,NaN,60.35,60.35,60.35,60.35,56.87,56.87,56.87,56.87,750.89,750.89,750.89,750.89,178.25,178.25,178.25,178.25,1276,1276,1274,1275.97,2373.89,2379.23,2373.89,2379.23,282.81,283.21,282.53,282.53,179.07,179.07,178.79,178.79,88788,560623.1
1587157200,215.02,215.02,214.94,214.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.52,282.52,282.41,282.41,NaN,NaN,NaN,NaN,4060,510469.25
1587380400,212.99,213.25,212.41,212.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740.4,740.4,733.06,733.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2381,2381,2381,2381,279.74,279.74,278.87,278.87,177.15,177.15,177.15,177.15,23476,468393.95
1587384000,212.79,213.21,212.54,212.95,NaN,NaN,NaN,NaN,59.46,59.46,59.4,59.4,55.77,55.77,55.77,55.77,735.75,737.62,732.34,733.5,176.35,176.35,175.99,176.25,1262,1262,1262,1262,2390.67,2390.83,2390.67,2390.83,279.01,279.34,278.35,278.4,NaN,NaN,NaN,NaN,45845,420179.95
1587387600,212.86,214.4,212.68,213.34,288.5,289.01,285.65,286.55,59.36,59.59,59.13,59.24,55.82,57.69,55.79,57.03,733.5,740.02,712.21,727.22,176.15,177.79,176.1,176.69,1267.75,1271.19,1257.87,1263.8,2386.94,2444.25,2385.01,2395.9,278.26,280.22,277.63,278.29,177.3,178.43,176.82,178,714378,426768.8
1587391200,213.34,215.43,213.14,215.23,286.68,292.99,286,292.2,59.22,59.825,59.06,59.75,57.03,58.4,56.86,58.35,728.45,765.45,728.09,756.91,176.65,178.29,176.53,177.81,1260.58,1267.77,1260,1266.16,2402,2431.35,2401,2421,278.29,281.67,277.93,280.93,177.98,179.99,177.86,179.94,583420,431202.75
1587394800,215.2,215.88,214.87,215.6,292.34,293.5,290.12,291.7,59.75,59.84,59.41,59.71,58.305,58.62,57.975,58.205,756.85,761.28,753.17,757.26,177.73,178.75,177.62,178.41,1266.62,1274.79,1265.53,1274.79,2422,2430,2413.61,2423.35,280.84,281.54,279.8,280.28,179.92,180.49,179.36,180.23,392967,402972.85
1587398400,215.65,215.65,215.04,215.3,291.76,293.42,290.8,292.63,59.72,60.03,59.48,59.97,58.24,58.37,57.955,58.14,757.97,757.99,748.19,754.47,178.4,178.44,177.77,177.91,1275.94,1275.94,1267.33,1268.37,2423.94,2423.94,2414.7,2414.85,280.26,280.69,279.41,279.56,180.21,180.21,178.94,179.08,194092,404606.4
1587402000,215.33,215.33,214.31,215.2,292.54,292.55,290.6,291.83,59.97,59.985,59.68,59.83,58.13,58.13,57.73,58.09,754.39,757.28,749.56,752.67,177.9,177.93,177.22,177.8,1266.65,1272.03,1264,1272.02,2415.01,2417.87,2400.65,2417.87,279.57,280.18,278.47,279.97,179.03,180.15,178.52,180.07,315655,416158.55
1587405600,215.23,215.44,213.12,213.19,291.83,292.54,288.25,288.51,59.84,60,59.24,59.26,58.06,58.11,57.03,57.09,753.06,757.41,746.7,750.46,177.76,178,176.03,176.07,1272.48,1272.48,1258.48,1258.53,2419.09,2419.6,2399.32,2399.55,279.98,280.29,277.76,277.97,180.09,180.44,177.94,178.51,444173,432626.55
1587409200,213.18,213.87,212.57,212.62,288.49,288.96,286.49,286.84,59.26,59.55,58.89,59.16,57.09,57.45,56.66,56.92,750.24,754.19,745.12,746.34,176.06,176.65,174.99,174.99,1259.24,1265.75,1258.71,1261.57,2400.48,2408,2390,2395.91,278,278.97,276.89,276.89,178.55,179.23,177.78,178.25,647751,461517.75
1587412800,212.66,212.92,212.06,212.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746.16,746.16,743.58,743.58,175.06,175.22,174.16,175.22,1258.63,1258.63,1258.63,1258.63,NaN,NaN,NaN,NaN,276.91,277.12,276.11,276.47,NaN,NaN,NaN,NaN,64455,461845.65
1587416400,212.64,212.67,212.55,212.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1998,458720.65
1587420000,212.31,213.4,212.28,213.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11000,393454.8
1587423600,213.42,213.44,212.92,213.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.4,57.4,57.4,57.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3720,339327.65
1587466800,210.72,210.72,210.06,210.38,283.74,283.74,283.74,283.74,NaN,NaN,NaN,NaN,56.49,56.5,56.39,56.45,730.9,730.9,728.29,728.98,172.82,172.82,172.77,172.77,NaN,NaN,NaN,NaN,2415,2415,2402,2406.5,272.5,272.5,272.41,272.41,176.07,176.07,176.07,176.07,18200,304949.85
1587470400,210,210.59,209.83,210.27,283.13,283.16,281.47,282.23,57.85,57.96,57.8,57.96,56.49,56.6,56.33,56.5,726.77,726.77,721.85,721.85,172.9,172.9,172.53,172.77,NaN,NaN,NaN,NaN,2402.11,2402.11,2402.11,2402.11,272.14,277.19,271.75,274.94,175.91,175.91,175.2,175.2,27434,283963.25
1587474000,210.15,211.15,208.25,209.54,282.15,284.75,280.01,282.22,57.95,58.57,57.8,57.91,56.42,57.72,56.02,56.58,734.79,752.95,725.88,744.28,172.6,173.6,170.71,172.19,1242.94,1249.07,1224.73,1227.74,2408.26,2427.94,2365,2390.25,274.7,277.24,271.82,273.14,175.74,175.74,171.84,172.57,894782,305143.55
1587477600,209.55,209.68,204.73,204.92,282.22,282.88,268.7,268.87,57.92,58.1,56.41,56.41,56.61,56.62,52.11,52.44,745.57,745.91,703.11,706.61,172.2,172.28,166.45,166.73,1228.93,1235.03,1210.52,1210.52,2392.35,2392.35,2280.02,2295.57,273.14,273.42,267.91,268.99,172.6,173.44,169.57,169.79,1377173,346625.9
1587481200,204.9,205.36,203.64,205.1,268.765,271.43,267.15,270.77,56.41,56.675,55.93,56.47,52.43,53.06,51.41,52.93,706,713.76,673.79,694.04,166.63,167.86,166.12,167.79,1209.23,1219.07,1205,1219.07,2292.56,2326.95,2280.38,2323.5,268.85,269.8,265.43,267.73,169.68,170.56,168.38,170.45,1128362,349086.45
1587484800,205.11,205.35,203.92,204.87,270.83,272.02,268.95,271.54,56.49,56.6,56.19,56.585,52.96,53.41,52.68,53.06,694.27,698.79,687.22,690.23,167.8,168.53,167,167.34,1218.73,1223.075,1209.96,1213.5,2321,2331.77,2302.33,2313.62,267.73,267.91,266.36,267.91,170.39,171.045,169.9,170.56,546400,371967.05
1587488400,204.8,206.94,204.74,206.4,271.4,274.69,271.4,273.66,56.57,57.18,56.51,57.17,53.05,53.93,52.92,53.76,690.88,711.92,690.25,704.76,167.33,170.27,167.23,170.21,1213.97,1223.25,1213.97,1219.49,2318.68,2354,2318.68,2344.33,267.81,270.15,267.66,268.96,170.46,172,170.44,171.46,809123,412220.2
1587492000,206.4,207.88,205.38,205.56,273.66,275.96,271.3,271.58,57.18,57.43,56.53,56.57,53.7,54.38,53.315,53.37,704.57,712.02,695.67,699.53,170.21,171.14,168.5,168.73,1219.03,1226.91,1215.22,1215.22,2343.25,2369.27,2339.67,2340.9,268.98,271.37,268.12,268.63,171.48,172.73,170.94,171.33,875106,454801.7
1587495600,205.65,206.99,204.51,204.78,271.58,273.86,268.64,269.13,56.61,56.98,56.24,56.34,53.39,53.65,52.77,52.92,699.97,702.65,684.54,686.72,168.75,170.37,167,167.77,1213.58,1222.5,1209.73,1211.39,2342.62,2356.69,2320,2333.03,268.9,271.24,268.05,268.5,171.47,172.82,170.63,170.71,1015858,503302.35
1587499200,204.78,205.98,204.78,205.71,NaN,NaN,NaN,NaN,56.85,56.85,56.65,56.65,53.35,53.4,53,53,690,694.25,690,692.5,167.81,168.22,167.8,168.22,1221,1239,1221,1239,2345,2365,2330.08,2330.08,268.5,268.69,268.5,268.5,171,175.23,171,175.23,134001,474283.5
1587502800,205.81,206.4,205.78,206.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1233,1233,1233,1233,NaN,NaN,NaN,NaN,269.18,269.18,269.18,269.18,174.65,175.07,174.65,174.65,10306,445627.8
1587506400,206.22,206.76,206,206.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8888,426423.85
1587510000,206.35,206.35,205.78,206.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.3,269.3,269.3,269.3,174.9,174.9,174.65,174.65,7945,417116.5
1587553200,208.06,208.4,207.91,208.4,NaN,NaN,NaN,NaN,57.45,57.45,57.45,57.45,54.33,54.36,54.3,54.36,683.41,686,680.2,686,170.76,170.76,170.76,170.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.5,272.5,272.38,272.38,175.95,176,175.95,176,69175,404792.5
1587556800,208.42,209.29,207.82,209.29,NaN,NaN,NaN,NaN,57.8,57.8,57.8,57.8,54.48,54.63,54.48,54.63,694,699,694,699,170.77,171.63,170.77,171.5,1242.67,1242.67,1242.67,1242.67,2361,2371,2361,2371,272.45,273.65,272.18,273.65,176.5,178.5,176.5,178.43,96066,387387.15
1587560400,209.22,209.87,208.33,209.28,275.8,283.74,275.55,282.96,58,59.15,57.835,59.06,54.82,55.43,54.34,55.29,705.5,712.51,695,696.22,171.59,172.49,170.84,171.78,1240.64,1251.73,1237.2,1251.66,2371.58,2391,2360.71,2383.73,273.4,274.85,272.44,273.66,177.55,181.85,177.55,179.88,733187,391658.95
1587564000,209.29,210.08,208.61,209.27,282.97,283.87,280.82,282.13,59.05,59.57,58.93,59.06,55.29,55.33,54.38,54.62,696.55,709.49,689,702.02,171.78,172.2,171.05,171.55,1252.45,1263.15,1247.76,1259.395,2388.83,2393.49,2362.62,2362.9,273.66,274.39,272.6,272.7,179.92,182.21,178.72,182.12,645858,420729.1
1587567600,209.32,210.09,209.01,209.8,282.6,283.38,280.23,283,59.06,59.3,58.82,58.98,54.65,55.27,54.54,55.23,702.68,704.87,696.63,700.77,171.57,172.54,171.33,172.095,1260.14,1261,1251.69,1252.85,2363.15,2370.14,2351.19,2359.08,272.72,274.02,272.2,273.65,182.14,182.59,181.68,182,353108,438284.6
1587571200,209.84,210.46,209.67,210.05,283.1,284.18,282.32,282.74,59,59.33,58.93,59.25,55.24,55.38,54.94,55.15,700.77,701.76,696.85,699.85,172.1,172.53,171.845,172.17,1253.035,1258.245,1250.825,1257.88,2363.89,2371.43,2362.08,2367.75,273.62,274.9,273.62,274.15,182,183.31,181.38,183.31,235834,449526.3
1587574800,210.14,211.16,209.89,211.04,282.87,285.54,281.91,285.51,59.26,59.84,59.17,59.78,55.16,55.595,55.01,55.56,700.54,709.01,699.17,707.55,172.21,173.26,171.98,173.21,1257.81,1271.88,1257.44,1270.77,2368.3,2377.33,2368.09,2377.33,274.19,275.87,274.04,275.77,183.31,184.78,182.88,183.96,213646,460022.6
1587578400,211.05,211.84,210.84,211.73,285.49,287.62,284.765,287.365,59.8,60.18,59.75,60.09,55.59,56.09,55.465,55.78,707.87,724.98,706.03,720.38,173.25,173.58,173.02,173.43,1269.09,1279.03,1269.09,1278.5,2378.17,2381.57,2375.09,2380,275.83,277.57,275.17,277.4,183.99,184.32,183.36,184.03,276109,472918.05
1587582000,211.76,212.29,211,211.08,287.56,287.85,285.91,286.11,60.13,60.5,60.06,60.09,55.79,56.14,55.505,55.92,720.53,734,715.18,732.61,173.48,174,172.88,173.5,1278.91,1279.88,1256.42,1258.22,2380.59,2380.94,2361.46,2361.46,277.42,277.9,275.72,276.13,184.1,184.68,182.11,182.27,712765,507184.6
1587585600,211.07,211.07,210.43,210.73,285.65,285.65,285.65,285.65,60.1,60.1,59.85,59.96,55.95,55.95,55.85,55.85,NaN,NaN,NaN,NaN,173.32,173.32,173.2,173.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.65,275.65,275.65,275.65,182.5,182.5,182.23,182.23,78193,466355.15
1587589200,210.86,210.97,210.86,210.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.65,275.65,275.65,275.65,NaN,NaN,NaN,NaN,400,397516.5
1587592800,210.49,210.56,210.36,210.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2500,341223.4
1587596400,210.1,210.23,210.04,210.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.29,274.29,274.15,274.15,NaN,NaN,NaN,NaN,3216,314064.2
1587639600,210.87,211.1,210.87,210.89,285.5,287.1,285.5,287.1,59.9,59.9,59.9,59.9,56.38,56.38,56.32,56.32,723.33,723.33,723.33,723.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2399.88,2399.88,2388.53,2388.53,275.48,275.51,275.48,275.5,182.68,182.68,182.68,182.68,7317,273973.9
1587643200,210.9,212.24,210.64,212.15,286.25,289.9,286.25,289.9,60.1,60.1,60.1,60.1,56.3,56.87,56.3,56.87,733.75,735,733.75,735,NaN,NaN,NaN,NaN,1263,1263,1263,1263,NaN,NaN,NaN,NaN,275.15,276.29,275.15,276.12,182.87,182.95,182.87,182.95,28409,231639.05
1587646800,212.14,213.41,211.43,212.9,289.51,291.99,286.36,289.45,60.05,60.1,59.27,59.39,56.8,57.26,56.345,56.59,730,732.97,714.6,719,174.26,175.02,173.55,174.27,1265,1281.22,1263.51,1275.76,2400,2423.52,2393.29,2419.88,275.85,279,275.19,278.57,183.77,187,183.22,185.51,518590,206775.65
1587650400,213.07,214.4,212.62,213.99,289.7,293.13,289.2,290.61,59.39,60.075,59.35,59.98,56.58,57.285,56.58,56.97,719.78,733.89,719.11,726.7,174.3,175.04,173.61,174.62,1277.07,1287,1272.81,1282.92,2419.05,2424.11,2407.18,2410.98,278.53,281.71,278.53,280.73,185.72,185.83,183.96,185.67,532170,226684.1
1587654000,214.01,214.03,212.77,213.04,290.66,291.15,288.86,289.5,60,60.06,59.725,59.79,56.98,57.07,56.645,56.85,726.73,730.3,721.29,724.61,174.64,174.65,173.31,173.59,1282.73,1282.73,1274.04,1274.79,2409.17,2413.49,2396.44,2399.05,280.77,280.78,279.17,279.68,185.69,185.86,184.63,185.57,297096,241023.6
1587657600,213.06,213.89,210.2,212.4,289.65,291.08,283.02,287.81,59.78,59.89,58.81,59.5,56.85,57.085,55.65,56.8,724.6,728.37,714.43,719.78,173.59,174.19,170.91,172.87,1274.69,1281.99,1264.6,1276.22,2402.56,2411.94,2388,2406.5,279.59,280.33,276,278.46,185.52,186.55,183.21,185.09,1096012,295379.8
1587661200,212.39,213.14,210.31,210.88,287.81,289.26,283.86,284.69,59.53,59.9,58.95,59.21,56.8,56.96,55.715,55.935,720.28,724.18,711.01,715.16,172.98,173.57,171.43,171.89,1277.99,1280.19,1263.39,1266.13,2406.5,2411.78,2383.8,2390.24,278.62,279.54,275.61,276.52,185.2,185.94,183.26,183.8,688084,329386.75
1587664800,210.87,212.48,210.11,212.36,284.76,287.48,283.8,287.25,59.16,59.85,59.04,59.85,55.92,56.87,55.75,56.75,715,719,708.52,717.71,171.86,173.14,171.14,173.13,1265.58,1278.1,1265.34,1277.42,2390.95,2410.3,2383.61,2409.83,276.51,278.08,275.1,277.77,183.73,186.07,183.16,185.99,529219,352388.95
1587668400,212.39,212.42,210.39,210.55,287.18,287.19,283.73,284.04,59.85,59.89,59.01,59.09,56.76,56.76,55.8,55.86,718.16,718.29,703.13,705.1,173.16,173.16,171.2,171.43,1277.07,1277.07,1267.54,1271.38,2406.68,2408.39,2393.19,2399.44,277.71,277.91,274.9,274.9,186.03,186.04,184.44,185.11,591928,377182.05
1587672000,210.56,210.57,209.69,210.07,280.15,281.5,279.25,281.5,60.02,60.07,55.35,55.66,55.5,55.5,55.02,55.31,NaN,NaN,NaN,NaN,171.46,171.48,170.87,170.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69501,343997.75
1587675600,209.85,209.9,209.45,209.45,NaN,NaN,NaN,NaN,55.7,56.35,55.61,55.8,54.72,54.72,54.35,54.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3860,311897.85
1587679200,209.45,209.63,208.34,208.73,NaN,NaN,NaN,NaN,56,56,55.75,55.75,54.1,54.41,54.1,54.11,703,703,703,703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26054,295545.15
1587682800,208.88,208.91,208.5,208.83,NaN,NaN,NaN,NaN,55.7,55.7,55.7,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,273.45,273.45,273.45,273.45,NaN,NaN,NaN,NaN,16894,284598.15
1587726000,211.31,211.33,210.65,210.65,NaN,NaN,NaN,NaN,56,56,56,56,55.34,55.44,55.34,55.4,714.4,714.4,714.4,714.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.28,276.28,276.28,276.28,NaN,NaN,NaN,NaN,23389,275085.3
1587729600,210.83,211.61,210.57,211.36,282,282,281.75,281.75,56.08,56.3,56.01,56.3,55.1,55.36,54.98,55.36,712.99,712.99,712.49,712.58,172.3,172.9,172.3,172.9,NaN,NaN,NaN,NaN,2409.1,2409.1,2409.1,2409.1,275.72,277.31,275.72,277.31,NaN,NaN,NaN,NaN,15768,262068.25
1587733200,211.23,211.52,209.51,209.61,283.3,285.85,281.11,281.62,56.34,57.47,56,57.03,55.35,55.54,54.43,54.73,714.5,715.46,698.18,701.42,172.07,172.73,170.84,170.97,1260,1261.67,1244.135,1246.38,2419.05,2419.05,2382.335,2386.48,276.65,279.46,276.2,277.45,185,185,180.87,180.97,421439,247501.95
1587736800,209.64,211.6,209.62,210.79,281.75,286.68,280.71,284.71,57.03,57.92,57.03,57.52,54.73,55.85,54.57,55.33,701.26,719.31,700.43,710.31,170.98,172.2,170.72,171.51,1246.78,1258.66,1246.535,1252.8,2387.28,2408,2387.28,2397.32,277.53,280.49,277.53,279.44,180.98,184.35,180.97,183.78,512658,269225.2
1587740400,210.76,211.27,210.14,211.045,284.55,286.88,283.28,286.17,57.51,58.32,57.39,58.26,55.29,56.255,55.09,56.19,710.53,712.56,705.44,708.41,171.55,172.17,171.03,172.11,1253.235,1254.75,1249.87,1253.84,2398.74,2399.24,2391.21,2395.44,279.45,279.52,278.03,278.85,183.76,185.48,183.53,184.32,292955,283852.95
1587744000,211.08,212.17,210.77,211.92,286.09,288.23,285.49,286.86,58.27,58.65,58.01,58.13,56.2,56.6,56.1,56.2,708.72,716.29,707.25,716.08,172.14,173.67,171.86,173.45,1252.5,1257.94,1251.94,1257.94,2395,2404.99,2392.12,2403.3,278.91,280.81,278.49,280.47,184.35,185.24,184.02,185.02,281748,297815.35
1587747600,211.94,212.82,211.55,212.82,287.02,288.69,285.51,288.66,58.13,59.06,57.92,59.05,56.2,56.75,55.94,56.73,716.24,717,709.8,714.9,173.44,173.48,172.05,173.21,1258.93,1266.94,1257.7,1266.94,2402.8,2404,2396.15,2401.82,280.42,281.36,280.24,281.29,185.1,185.72,184.785,185.72,209281,308118.6
1587751200,212.78,213.405,212.62,213.2,288.6,289.49,287.33,287.73,59.03,59.07,58.53,58.62,56.71,56.77,56.16,56.29,714.8,727.225,713.03,722.31,173.2,173.38,172.65,173.02,1266.05,1273.23,1264.91,1270.74,2402.52,2406.01,2399.83,2405.78,281.28,281.87,281.06,281.22,185.69,190,185.39,189.61,377423,326623.9
1587754800,213.16,214.26,212.85,214.06,287.58,289.63,287.04,289.49,58.61,59.4,58.55,59.3,56.26,56.27,55.92,56.16,721.95,730.61,721,724.85,173,174.54,172.82,174.54,1268.34,1276.95,1265.8,1275.94,2405.85,2415.7,2402.93,2410.6,281.21,283,280.62,282.9,189.6,190.33,188.94,190.09,565793,353493.1
1587758400,214.07,214.17,213.83,214,NaN,NaN,NaN,NaN,59.24,59.24,59.24,59.24,NaN,NaN,NaN,NaN,726.29,728.06,726.29,728,174.39,174.39,174.39,174.39,NaN,NaN,NaN,NaN,2409.79,2410.02,2409.79,2410.02,282.82,282.99,282.82,282.99,190.03,190.38,190.03,190.38,60231,330575.15
1587769200,214.44,214.44,214.44,214.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,722.96,721,722.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2411,2411,2411,2411,282.96,282.96,282.96,282.96,191.45,191.45,191.45,191.45,336,303983.45
1587985200,216.2,216.83,216.2,216.6,293.37,294.71,293.37,294.71,NaN,NaN,NaN,NaN,57.25,57.4,57.25,57.4,739.07,739.9,736.8,739.45,176.42,176.8,176.25,176.8,NaN,NaN,NaN,NaN,2432.26,2439,2432.26,2439,283.78,285,283.69,284.26,NaN,NaN,NaN,NaN,15292,289893.25
1587988800,216.7,216.9,216.4,216.41,295.35,295.35,295,295.2,59.75,59.75,59.75,59.75,57.45,57.5,57.4,57.49,736.5,736.5,735.5,735.5,176.65,176.8,176.6,176.71,NaN,NaN,NaN,NaN,2438.49,2442.49,2438.49,2442.49,284.39,284.4,283.1,283.1,194.27,194.3,193.84,194.3,31762,236680.75
1587992400,216.5,216.73,215.25,216.37,294.24,303.28,294.09,302.83,59.7,59.8,58.95,59.19,57.49,57.99,57.09,57.51,737,790,735,784.59,176.85,177,175.38,176.03,1291.46,1291.46,1275.02,1278.38,2444.5,2447.44,2420.44,2437.15,283.28,284.23,279.96,284.19,194.35,194.35,191.22,192.91,571985,230875.8
1587996000,216.37,216.62,215.11,215.2,302.85,303.41,297.1,297.19,59.2,59.32,58.385,58.42,57.52,57.82,56.44,56.46,783,799.38,777.61,783.8,176.02,176.19,174.26,174.3,1277.88,1284.91,1274.66,1278.34,2438.05,2441.05,2411.88,2411.88,284.17,284.52,281.06,281.34,192.86,193.73,192.22,192.6,443540,226591.85
1587999600,215.21,216.31,214.96,215.86,297.49,300.9,296.73,299.43,58.425,59.17,58.405,59,56.49,57.4,56.365,57.175,783.75,795.45,783.5,788.58,174.41,175.79,174.06,175.15,1277.86,1280.69,1274.49,1275.43,2412.86,2422.45,2398.91,2403,281.49,283.31,280.72,282.22,192.65,193.05,190.07,190.55,423167,218153.8
1588003200,215.87,216.06,215.21,215.65,299.48,299.56,297.11,298.32,59.01,59.115,58.68,59.115,57.2,57.25,56.92,57.075,789,793.33,780.2,781.75,175.17,175.22,173.92,174.07,1275.58,1275.58,1269.545,1273.81,2404.3,2409.3,2395,2403.77,282.3,282.45,281.1,281.79,190.58,190.65,188.73,189.3,377679,233562.7
